0.015,0.0057,0.0814,0.0464,0.0158,0.0099,0.0057,0.304,0.0045,0.0209,0.0049,0.0516,0.0552,0.2757,0.005,0.0155,0.0155,0.0238,0.016,0.0096,0.0244,0.0748,0.0276,0.0185,0.0114,0.0643,0.0163,0.3738,0.0057,0.0161,0.0155,0.0047,0.0211,0.0154,0.0259,0.0055,0.0525,0.0505,0.0257,0.0179,0.0679,0.0049,0.0098,0.005,0.0755,0.026,0.0493,0.0877,0.0059,0.0062,0.0117,1.0145,0.0379,0.0494,0.0215,0.1138,0,0.0185,0.0256,0.0108,0.006,0.0897,0.01,0.0058,0.0055,0.0264,0.02,0.012,0.0062,0.0546,0.0054,0.0108,0.0316,0.0062,0.0285,0.1246,0.0054,0.0734,0.1115,0.0083,0.0112,0.0112,0.0523,0.0166,0.0165,0.018,0.0293,0.0101,0.0295,0.0048,0.0413,0.0058,0.0058,0.1582,0.0207,0.005,0.0098,0.0324,0.2337,0.0379,0.0107,0.0043,0.3555,0.0043,0.0071,0.0209,0.078,0.0094,0.0096,0.0098,0.0328,0.0178,0.0051,0.0166,0.0121,0.0342,0.0042,0.0057,1.18,0.0215,0.0047,0.016,0.2753,0.006,0.0125,0.0575,0.015,0.007,0.1177,0.0156,0.0352,0.0316,0.0351,0.4052,0.0182,0.1111,0.0064,0.0114,0.011,0.6988,0.0064,0.0179,0.1664,0.006,0.0444,0.0116,0.0046,0.0504,0.0049,0.0416,0.021,0.614,0.023,0.0128,0.3342,0.0141,0.1189,0.0047,0.009,0.0249,0.0286,0.0061,0.0062,0.0103,0.0885,0.0209,0.0161,0.0103,0.0105,0.0692,0.0544,0.0106,0.0048,0.0756,0.0124,0.0809,0.0054,0.0056,0.0844,0.0161,0.0128,0.0316,0.0425,0.0473,0.021,0.0065,0.0106,0.0051,0.0497,0.1138,0.0045,0.0341,0.3445,0.0408,0.0306,0.0047,0.006,0.0043,0.0156,0.0786,0.0414,0.024,0.0542,0.039,0.0489,0.0052,0.2441,0.0107,0.6457,0.0823,0.006,0.0062,0.0156,0.0213,0.0151,0.0055,0.0054,0.0112,0.0324,0.0038,0.0209,0.0203,0.0102,0.0109,0.0132,0.0729,0.0542,0.0274,0.0106,0.0159,0.2412,0.0194,0.0057,0.0107,0.0349,0.9856,0.3046,0.0115,0.0705,0.041,0.0166,0.0108,0.0852,0.0059,0.0198,0.0309,0.0224,0.0119,0.0161
0.0126,0.0037,0.0557,0.0339,0.0116,0.0071,0.0044,0.2239,0.0034,0.0168,0.0049,0.0411,0.0425,0.2009,0.0051,0.0124,0.01,0.0166,0.0122,0.0078,0.0187,0.0547,0.0194,0.0116,0.0082,0.042,0.0128,0.2751,0.0025,0.0102,0.0117,0.0044,0.017,0.0104,0.019,0.0049,0.0404,0.0383,0.0203,0.0108,0.0494,0.0034,0.008,0.0046,0.0556,0.0203,0.0343,0.065,0.0038,0.0043,0.008,0.7709,0.0303,0.0367,0.0152,0.0835,0.0185,0,0.02,0.0078,0.0045,0.0719,0.0097,0.0048,0.0044,0.0205,0.0162,0.01,0.003,0.0396,0.0044,0.0082,0.0272,0.0046,0.0182,0.0906,0.0034,0.0492,0.0818,0.0071,0.0087,0.01,0.0404,0.0109,0.0128,0.0161,0.0196,0.0072,0.0192,0.0047,0.0349,0.0036,0.0037,0.1123,0.0154,0.0034,0.0081,0.0233,0.1625,0.0276,0.0092,0.0047,0.2734,0.0028,0.0043,0.017,0.0638,0.0078,0.007,0.007,0.0251,0.0137,0.0048,0.0123,0.0089,0.022,0.0046,0.0042,0.8846,0.0159,0.0032,0.0105,0.2108,0.0038,0.0078,0.0422,0.0109,0.0049,0.0852,0.0113,0.0317,0.024,0.0281,0.301,0.0109,0.0846,0.0047,0.0062,0.0073,0.5284,0.0038,0.0134,0.1229,0.0032,0.0347,0.0085,0.0048,0.0418,0.0038,0.0352,0.015,0.4747,0.0168,0.0075,0.2434,0.0104,0.0928,0.004,0.0071,0.0156,0.021,0.0042,0.0045,0.0083,0.0656,0.0147,0.0111,0.0068,0.0073,0.055,0.0392,0.0102,0.0048,0.057,0.0075,0.0651,0.0037,0.0048,0.0643,0.0123,0.0093,0.0217,0.0297,0.0345,0.017,0.0046,0.0083,0.0043,0.0353,0.0864,0.0048,0.0234,0.2558,0.0339,0.0196,0.0048,0.0059,0.0045,0.0114,0.0579,0.0274,0.0166,0.0411,0.027,0.0325,0.0039,0.1803,0.0084,0.4895,0.0654,0.0042,0.0051,0.0105,0.0165,0.0137,0.0039,0.0046,0.0076,0.0251,0.004,0.0155,0.0183,0.0108,0.0078,0.0086,0.0604,0.0401,0.0186,0.0087,0.0131,0.1864,0.0165,0.0051,0.0091,0.0254,0.7414,0.2189,0.0084,0.0506,0.0298,0.0122,0.0077,0.0647,0.003,0.0153,0.0243,0.0138,0.0087,0.0129
0.0218,0.0061,0.0988,0.0566,0.022,0.0125,0.006,0.3681,0.0057,0.0275,0.0079,0.0656,0.0718,0.3405,0.0062,0.02,0.0215,0.0273,0.0212,0.0127,0.0343,0.0981,0.035,0.0206,0.0133,0.0859,0.0202,0.4624,0.0063,0.0197,0.0216,0.0064,0.0254,0.0216,0.0305,0.0062,0.0648,0.0579,0.0316,0.0186,0.085,0.0071,0.0144,0.0073,0.0887,0.0313,0.0616,0.1104,0.0082,0.0081,0.0139,1.2592,0.0439,0.0592,0.0278,0.1408,0.0256,0.02,0,0.0145,0.0086,0.1166,0.0155,0.0068,0.007,0.0319,0.0255,0.014,0.007,0.0627,0.0057,0.0135,0.0399,0.0073,0.0356,0.159,0.0066,0.0918,0.1373,0.0137,0.0146,0.0118,0.0653,0.0197,0.0206,0.0308,0.036,0.0123,0.0356,0.006,0.0555,0.0062,0.0071,0.1913,0.0298,0.0075,0.0149,0.0396,0.2832,0.0472,0.0142,0.0069,0.444,0.0072,0.0074,0.0256,0.0969,0.0133,0.0119,0.0118,0.0383,0.0165,0.0069,0.0184,0.0126,0.0383,0.0072,0.0082,1.471,0.0244,0.0074,0.0199,0.3383,0.0068,0.0134,0.0706,0.0219,0.0073,0.139,0.0202,0.0523,0.0401,0.0491,0.5138,0.0216,0.1354,0.0073,0.013,0.0143,0.8822,0.008,0.0214,0.2144,0.0068,0.0591,0.0153,0.0068,0.0637,0.0073,0.05,0.0286,0.7819,0.0275,0.0121,0.4119,0.0187,0.1471,0.0077,0.0123,0.0288,0.0325,0.0063,0.0078,0.0134,0.1114,0.0242,0.0195,0.0161,0.0141,0.0907,0.0719,0.0128,0.007,0.0951,0.0124,0.0929,0.0055,0.0073,0.1073,0.021,0.02,0.038,0.0537,0.0629,0.0284,0.0067,0.0143,0.0052,0.0603,0.1441,0.0063,0.0393,0.4303,0.0529,0.0352,0.0062,0.0067,0.0057,0.0189,0.1023,0.0468,0.0277,0.0694,0.0499,0.0591,0.0092,0.3031,0.0122,0.8117,0.1031,0.0074,0.0061,0.0205,0.0274,0.0193,0.0076,0.0064,0.0141,0.0376,0.0084,0.026,0.0261,0.0168,0.0124,0.0134,0.0983,0.0682,0.033,0.0121,0.0195,0.3168,0.0259,0.0072,0.0131,0.0409,1.2096,0.3682,0.0136,0.0818,0.0526,0.0236,0.0135,0.1094,0.0076,0.0292,0.0364,0.0261,0.0141,0.0197
0.0082,0.0033,0.04,0.0235,0.0067,0.0047,0.0034,0.1577,0.003,0.0103,0.0023,0.0276,0.0297,0.1396,0.003,0.0062,0.0066,0.0101,0.0065,0.006,0.0116,0.0391,0.0173,0.0061,0.0058,0.0326,0.0059,0.1813,0.0031,0.0105,0.0063,0.0025,0.0105,0.0077,0.0134,0.0021,0.0278,0.0239,0.0147,0.0081,0.0348,0.0027,0.0047,0.0027,0.0351,0.0127,0.0245,0.0449,0.0031,0.0035,0.0052,0.5081,0.0202,0.0246,0.0094,0.0549,0.0108,0.0078,0.0145,0,0.003,0.0498,0.0044,0.0032,0.003,0.0132,0.0109,0.0047,0.0027,0.0247,0.0033,0.0052,0.0163,0.0025,0.0118,0.0637,0.0027,0.0408,0.054,0.0045,0.0051,0.0059,0.0276,0.0083,0.0084,0.0113,0.0121,0.0049,0.0133,0.0025,0.0212,0.0028,0.0033,0.0765,0.011,0.003,0.0048,0.0157,0.1175,0.0187,0.0057,0.0026,0.1764,0.0035,0.0026,0.0122,0.0375,0.0058,0.0061,0.0049,0.0176,0.0077,0.0022,0.0081,0.0058,0.0143,0.0034,0.0023,0.5976,0.0102,0.0025,0.0089,0.1396,0.0029,0.0048,0.0313,0.008,0.0026,0.0579,0.0079,0.0195,0.0166,0.0207,0.2022,0.0083,0.0543,0.0028,0.0047,0.0057,0.351,0.0032,0.0077,0.0838,0.0028,0.0233,0.0058,0.0036,0.0268,0.0031,0.0224,0.0114,0.3173,0.0107,0.0061,0.1636,0.0074,0.0633,0.0032,0.0054,0.0123,0.0137,0.002,0.0023,0.0058,0.0453,0.0112,0.0079,0.0057,0.0063,0.0348,0.0259,0.0064,0.0033,0.0359,0.0056,0.0403,0.0022,0.0031,0.0422,0.0091,0.0087,0.0154,0.0224,0.0262,0.0118,0.003,0.0063,0.0034,0.022,0.0552,0.0029,0.0158,0.1815,0.0203,0.0132,0.0022,0.0033,0.0021,0.0091,0.0392,0.0198,0.0108,0.0273,0.0167,0.0234,0.0023,0.1207,0.0049,0.3271,0.0442,0.003,0.0025,0.0086,0.0107,0.0091,0.0041,0.0031,0.0055,0.0152,0.0021,0.0118,0.0119,0.006,0.0061,0.0063,0.0393,0.0276,0.0119,0.0055,0.0084,0.1338,0.012,0.0033,0.0049,0.0184,0.4946,0.15,0.0075,0.0325,0.0231,0.0078,0.0055,0.0453,0.0028,0.0111,0.0158,0.0106,0.0064,0.0078
0.0034,0.0019,0.0201,0.0122,0.0052,0.0021,0.002,0.0767,0.0013,0.0056,0.0014,0.0135,0.0164,0.074,0.0018,0.0041,0.0048,0.0053,0.0043,0.0028,0.0072,0.0187,0.0087,0.0033,0.0032,0.0166,0.0038,0.095,0.0014,0.0034,0.0041,0.0012,0.0048,0.0035,0.0073,0.0013,0.0139,0.013,0.0071,0.0038,0.0159,0.0012,0.0026,0.001,0.0199,0.0068,0.0131,0.0214,0.0009,0.0012,0.0039,0.2564,0.0093,0.0133,0.0043,0.0309,0.006,0.0045,0.0086,0.003,0,0.0245,0.0035,0.0011,0.0009,0.0058,0.0054,0.0023,0.0015,0.014,0.0015,0.0031,0.0087,0.0009,0.0057,0.0336,0.0014,0.0226,0.0276,0.0025,0.0021,0.0029,0.0131,0.004,0.004,0.0059,0.0071,0.0038,0.0072,0.0022,0.0092,0.001,0.0009,0.0401,0.0054,0.0018,0.0033,0.0067,0.0576,0.0105,0.0032,0.001,0.092,0.0015,0.0011,0.0054,0.0206,0.0033,0.0029,0.003,0.0084,0.0038,0.0018,0.0046,0.003,0.008,0.0013,0.0009,0.302,0.0066,0.001,0.0042,0.0692,0.0009,0.0016,0.0153,0.004,0.0013,0.0291,0.004,0.01,0.0083,0.0102,0.104,0.0047,0.0296,0.002,0.0033,0.0022,0.1807,0.001,0.0035,0.0448,0.0015,0.0125,0.0028,0.0009,0.0135,0.0011,0.0108,0.0059,0.1598,0.0059,0.0029,0.0834,0.0039,0.0304,0.0012,0.0031,0.0075,0.0072,0.0012,0.0016,0.0021,0.0219,0.0055,0.0055,0.0031,0.0024,0.0195,0.015,0.0026,0.0013,0.0179,0.0024,0.0186,0.0016,0.001,0.0194,0.003,0.0035,0.0075,0.0104,0.0127,0.0053,0.0018,0.003,0.0014,0.0124,0.0284,0.0014,0.0092,0.0889,0.0117,0.0066,0.0013,0.0013,0.0015,0.0036,0.0179,0.0086,0.0063,0.0165,0.0089,0.0125,0.0016,0.0614,0.003,0.1682,0.0203,0.0018,0.0013,0.0032,0.0056,0.0046,0.001,0.0014,0.0025,0.0077,0.002,0.0062,0.0064,0.0031,0.0029,0.0015,0.0188,0.0126,0.0065,0.0026,0.0042,0.0623,0.0052,0.0016,0.0034,0.0065,0.2509,0.0783,0.0028,0.0187,0.0095,0.0043,0.0023,0.0208,0.0018,0.0049,0.0093,0.006,0.0022,0.004
0.0676,0.0198,0.3467,0.2066,0.0744,0.047,0.0227,1.337,0.0224,0.093,0.0231,0.2335,0.2606,1.218,0.0224,0.0704,0.0723,0.0959,0.0702,0.0507,0.1236,0.3188,0.1148,0.0718,0.0462,0.2811,0.0748,1.6155,0.0222,0.0688,0.0667,0.0239,0.0969,0.069,0.1154,0.0227,0.233,0.2104,0.1171,0.072,0.2999,0.0256,0.0466,0.0258,0.3285,0.1145,0.2097,0.3917,0.02,0.023,0.0513,4.488,0.1673,0.2129,0.0915,0.5034,0.0897,0.0719,0.1166,0.0498,0.0245,0,0.0503,0.023,0.0217,0.1221,0.0992,0.0491,0.0231,0.231,0.0228,0.048,0.1431,0.0212,0.1184,0.546,0.0245,0.3234,0.4849,0.0446,0.0483,0.0461,0.233,0.0705,0.0737,0.0954,0.1198,0.0497,0.1132,0.0228,0.1883,0.0249,0.0252,0.6768,0.0933,0.025,0.0497,0.141,1.0095,0.1676,0.0488,0.0249,1.5916,0.0234,0.0216,0.0949,0.3442,0.0485,0.0456,0.0471,0.1405,0.0732,0.0243,0.0705,0.0472,0.1455,0.023,0.0241,5.2348,0.0989,0.0258,0.0658,1.2396,0.0232,0.048,0.2448,0.0755,0.0238,0.5122,0.0714,0.1668,0.1442,0.1647,1.762,0.0724,0.5111,0.0241,0.0456,0.0504,3.1367,0.0238,0.0726,0.7459,0.0262,0.2076,0.0496,0.0228,0.2314,0.0262,0.1874,0.096,2.753,0.0955,0.0511,1.4744,0.0657,0.4968,0.0253,0.0461,0.0916,0.118,0.0233,0.0228,0.0497,0.3897,0.0853,0.0731,0.0493,0.0465,0.3193,0.2516,0.0502,0.0227,0.3275,0.0489,0.3454,0.0241,0.0235,0.3704,0.0717,0.0734,0.1407,0.1874,0.2195,0.0953,0.0237,0.0426,0.0246,0.2101,0.5136,0.0237,0.1419,1.5308,0.1803,0.1133,0.0244,0.0243,0.0213,0.0729,0.3548,0.1609,0.0997,0.2387,0.1529,0.2094,0.0242,1.0917,0.05,2.8656,0.3609,0.0244,0.0238,0.0685,0.087,0.0697,0.0216,0.0239,0.048,0.1385,0.0247,0.0953,0.0989,0.0463,0.0477,0.0516,0.3543,0.229,0.1154,0.0423,0.0687,1.1099,0.0951,0.0252,0.0483,0.1377,4.3492,1.3022,0.0463,0.2982,0.1908,0.0698,0.0481,0.3667,0.0253,0.0941,0.1477,0.0929,0.049,0.0675
0.0066,0.0024,0.0398,0.0255,0.0067,0.0058,0.0019,0.1531,0.0024,0.013,0.0024,0.0273,0.0301,0.1391,0.0022,0.0097,0.0073,0.0105,0.0097,0.0048,0.0131,0.04,0.0124,0.0084,0.0061,0.0325,0.0088,0.1847,0.0025,0.0074,0.0082,0.0021,0.0091,0.0077,0.0137,0.0022,0.027,0.0227,0.0128,0.0069,0.0351,0.0025,0.0058,0.003,0.0362,0.0141,0.0237,0.0442,0.0028,0.003,0.0046,0.5158,0.0199,0.0224,0.0103,0.0601,0.01,0.0097,0.0155,0.0044,0.0035,0.0503,0,0.0026,0.0028,0.0161,0.011,0.0053,0.0024,0.0296,0.0025,0.0051,0.016,0.0027,0.0112,0.065,0.0029,0.0377,0.0586,0.0064,0.0058,0.0038,0.0281,0.0087,0.0079,0.0118,0.0138,0.0067,0.0151,0.0022,0.0205,0.0028,0.0022,0.0778,0.0111,0.0022,0.0055,0.0143,0.1194,0.0198,0.0069,0.0017,0.1938,0.0029,0.0029,0.009,0.0392,0.0051,0.005,0.0058,0.0164,0.0082,0.0019,0.0088,0.0058,0.0159,0.0029,0.0027,0.5927,0.0126,0.0024,0.0101,0.1387,0.0032,0.0052,0.0277,0.0064,0.0026,0.0599,0.0066,0.018,0.0185,0.02,0.1976,0.0094,0.0575,0.0026,0.0053,0.0059,0.3602,0.0023,0.0072,0.087,0.0028,0.0223,0.0052,0.0028,0.0287,0.0034,0.0227,0.011,0.3133,0.0119,0.0061,0.1663,0.0083,0.06,0.003,0.0054,0.01,0.0141,0.0023,0.003,0.0055,0.0433,0.0122,0.0075,0.0051,0.0054,0.0369,0.0317,0.005,0.0033,0.0356,0.0059,0.0405,0.0029,0.0043,0.0434,0.0081,0.0078,0.0172,0.0204,0.0267,0.0087,0.0028,0.0054,0.0036,0.0251,0.063,0.0025,0.017,0.166,0.0252,0.0127,0.0018,0.0029,0.0026,0.0071,0.0366,0.0183,0.0107,0.0288,0.0181,0.0225,0.0019,0.1269,0.006,0.3257,0.0435,0.0026,0.002,0.0089,0.0095,0.0081,0.0033,0.0034,0.0053,0.0175,0.0029,0.0106,0.0095,0.0055,0.0054,0.0063,0.0402,0.0284,0.0134,0.0045,0.0074,0.1252,0.0115,0.0024,0.0045,0.0174,0.504,0.1603,0.0063,0.0325,0.0204,0.0079,0.0063,0.0421,0.0033,0.0121,0.0154,0.0117,0.0065,0.0086
0.0036,0.0016,0.0196,0.0127,0.0041,0.0029,0.0015,0.0738,0.0016,0.0053,0.0018,0.0145,0.0133,0.0675,0.0014,0.0027,0.0042,0.0054,0.0038,0.0021,0.0055,0.0183,0.0069,0.0044,0.0032,0.0161,0.0049,0.0867,0.0014,0.0046,0.0033,0.0018,0.006,0.0042,0.0057,0.0021,0.0148,0.0128,0.0064,0.0032,0.0185,0.0014,0.0026,0.0003,0.018,0.0085,0.0133,0.0232,0.0016,0.0012,0.002,0.2571,0.0102,0.0104,0.0063,0.0299,0.0058,0.0048,0.0068,0.0032,0.0011,0.023,0.0026,0,0.0013,0.0075,0.0061,0.0025,0.0014,0.0141,0.0011,0.0025,0.0075,0.0012,0.0075,0.0336,0.0011,0.0175,0.0276,0.0021,0.0035,0.003,0.0138,0.0028,0.0036,0.0048,0.006,0.0025,0.0058,0.0015,0.01,0.0012,0.001,0.0362,0.005,0.0011,0.0027,0.0078,0.0632,0.008,0.0025,0.0013,0.0936,0.0015,0.0016,0.005,0.0197,0.0023,0.0023,0.0026,0.0082,0.0036,0.0011,0.0043,0.0036,0.0083,0.0013,0.0018,0.2986,0.0045,0.0012,0.0041,0.0721,0.001,0.0026,0.0144,0.0039,0.0013,0.0266,0.0037,0.01,0.0078,0.0115,0.1035,0.0048,0.0284,0.0027,0.0026,0.0033,0.1773,0.0016,0.0046,0.0405,0.0015,0.0114,0.0032,0.0014,0.0127,0.0011,0.0098,0.0061,0.1553,0.0055,0.0032,0.0864,0.0045,0.0304,0.0016,0.0018,0.0063,0.0071,0.0011,0.001,0.0042,0.0228,0.0052,0.0052,0.003,0.0022,0.0165,0.0152,0.0036,0.0013,0.0182,0.0022,0.021,0.0012,0.0014,0.0236,0.0024,0.0032,0.0072,0.0104,0.0114,0.0063,0.002,0.0026,0.0022,0.0124,0.0336,0.0006,0.0106,0.089,0.0136,0.0058,0.0016,0.0012,0.0012,0.0046,0.0203,0.0097,0.0059,0.0136,0.0086,0.0119,0.0011,0.0632,0.0033,0.1664,0.0221,0.0009,0.0015,0.0047,0.0047,0.004,0.0011,0.0011,0.0032,0.0087,0.0016,0.0053,0.006,0.0028,0.0013,0.0025,0.018,0.013,0.0056,0.0034,0.0037,0.0609,0.0046,0.0015,0.003,0.0068,0.2419,0.0749,0.0025,0.0165,0.0116,0.0041,0.0037,0.0195,0.0022,0.0056,0.0071,0.0034,0.0034,0.0048
0.0038,0.0014,0.0195,0.0114,0.0055,0.0028,0.0016,0.0731,0.0012,0.0047,0.0014,0.0139,0.0164,0.0748,0.0013,0.0044,0.0036,0.0051,0.0038,0.0017,0.0056,0.019,0.006,0.0045,0.0032,0.0173,0.0038,0.0895,0.001,0.0032,0.0035,0.0009,0.0055,0.0028,0.006,0.0013,0.014,0.0127,0.008,0.0032,0.0185,0.0014,0.0026,0.0019,0.0171,0.0076,0.0111,0.0212,0.0017,0.0017,0.0034,0.2566,0.0086,0.0113,0.0053,0.0307,0.0055,0.0044,0.007,0.003,0.0009,0.0217,0.0028,0.0013,0,0.0072,0.004,0.0021,0.0008,0.0109,0.0005,0.0027,0.0072,0.0012,0.0072,0.0327,0.0017,0.0205,0.0258,0.0027,0.0025,0.0024,0.0149,0.0049,0.0048,0.0057,0.0065,0.0024,0.0069,0.0017,0.0101,0.001,0.0019,0.0394,0.0051,0.0018,0.0037,0.0075,0.0595,0.0089,0.0029,0.0013,0.0829,0.0011,0.0017,0.0076,0.0214,0.0028,0.002,0.0023,0.0087,0.0045,0.0014,0.0034,0.0018,0.0094,0.0008,0.0012,0.2948,0.0054,0.0007,0.003,0.0674,0.0014,0.0028,0.0151,0.004,0.0013,0.0273,0.0039,0.0101,0.0073,0.009,0.1007,0.0043,0.0252,0.0013,0.0022,0.0029,0.174,0.0016,0.0036,0.0441,0.0016,0.0113,0.0021,0.001,0.0138,0.0007,0.0096,0.005,0.1585,0.0052,0.0027,0.0846,0.0047,0.0304,0.0018,0.0017,0.0063,0.0067,0.0024,0.0021,0.0025,0.0222,0.0042,0.0046,0.0029,0.0023,0.0184,0.0138,0.0036,0.001,0.0198,0.0035,0.0208,0.0012,0.0013,0.0194,0.0042,0.0051,0.009,0.0098,0.0124,0.004,0.0016,0.0031,0.0018,0.0126,0.0325,0.0007,0.0088,0.085,0.0099,0.007,0.0021,0.0016,0.0014,0.0042,0.0199,0.0098,0.0054,0.0122,0.0104,0.0131,0.0009,0.0596,0.0025,0.1642,0.0206,0.0012,0.0008,0.0026,0.0068,0.0039,0.0013,0.0015,0.0027,0.0075,0.0009,0.006,0.0051,0.0024,0.0022,0.0027,0.0204,0.0125,0.0049,0.0027,0.003,0.063,0.0069,0.001,0.0028,0.0085,0.2523,0.0717,0.0026,0.0171,0.0122,0.0048,0.003,0.0204,0.0015,0.0067,0.0079,0.0067,0.0023,0.0043
0.02,0.0068,0.0964,0.0589,0.0221,0.0124,0.0073,0.3836,0.0067,0.0288,0.0061,0.0672,0.0751,0.3545,0.0074,0.0181,0.0184,0.0258,0.0218,0.0155,0.0324,0.0876,0.0373,0.0188,0.0139,0.0847,0.0218,0.461,0.0071,0.0199,0.0197,0.006,0.0272,0.0217,0.0352,0.0065,0.0605,0.062,0.0337,0.0211,0.0845,0.0079,0.0105,0.0076,0.0967,0.034,0.0552,0.1143,0.0059,0.0072,0.0128,1.2611,0.0466,0.0599,0.0281,0.1428,0.0264,0.0205,0.0319,0.0132,0.0058,0.1221,0.0161,0.0075,0.0072,0,0.0249,0.013,0.0071,0.0691,0.0054,0.0141,0.0414,0.0066,0.0332,0.1545,0.0061,0.0893,0.1351,0.0147,0.0129,0.0134,0.065,0.0177,0.0192,0.0265,0.033,0.0144,0.0352,0.0074,0.0568,0.0062,0.0071,0.1965,0.0269,0.0062,0.0147,0.0354,0.2943,0.0443,0.0147,0.0061,0.4527,0.0064,0.0091,0.0252,0.102,0.0138,0.0129,0.0137,0.0383,0.0176,0.0068,0.0197,0.0126,0.0416,0.0064,0.0058,1.4777,0.027,0.0053,0.0204,0.353,0.0078,0.0139,0.0806,0.0223,0.007,0.1441,0.0198,0.0479,0.0399,0.0458,0.5124,0.0218,0.1467,0.0071,0.0139,0.0139,0.8717,0.0068,0.023,0.2068,0.0066,0.0595,0.0129,0.0066,0.0625,0.0046,0.0542,0.0269,0.7746,0.0277,0.013,0.4296,0.0188,0.1502,0.006,0.0149,0.0251,0.0316,0.0079,0.0056,0.0155,0.1139,0.0277,0.0226,0.0135,0.0122,0.0846,0.0723,0.014,0.0055,0.0973,0.0137,0.1012,0.0062,0.0053,0.1014,0.021,0.0195,0.0432,0.0533,0.0601,0.0267,0.0065,0.0133,0.0067,0.0632,0.1461,0.0058,0.0409,0.441,0.0524,0.0362,0.0073,0.0077,0.0081,0.0226,0.1031,0.0504,0.0265,0.0661,0.0454,0.0588,0.0064,0.2984,0.0128,0.8042,0.1055,0.0083,0.0061,0.021,0.0238,0.0217,0.0054,0.0076,0.0157,0.0414,0.0058,0.0276,0.029,0.0124,0.013,0.0115,0.0987,0.0672,0.0331,0.0126,0.0218,0.3151,0.0288,0.0067,0.014,0.0366,1.2266,0.3738,0.0135,0.0854,0.0572,0.0194,0.011,0.1022,0.0066,0.0236,0.0393,0.0289,0.0133,0.0204
0.0173,0.0063,0.0824,0.0484,0.0156,0.0118,0.0059,0.2979,0.0046,0.023,0.0049,0.0538,0.0597,0.2721,0.0049,0.0155,0.0145,0.0211,0.0157,0.0131,0.0286,0.078,0.0249,0.0148,0.0097,0.063,0.0145,0.3611,0.0046,0.016,0.0175,0.0055,0.0227,0.0164,0.0248,0.0053,0.0528,0.0511,0.0298,0.0163,0.0635,0.0052,0.0098,0.0058,0.0683,0.0303,0.0422,0.089,0.0052,0.0061,0.0117,1.0169,0.0344,0.0477,0.0218,0.1145,0.02,0.0162,0.0255,0.0109,0.0054,0.0992,0.011,0.0061,0.004,0.0249,0,0.0099,0.0053,0.051,0.0057,0.0103,0.0308,0.006,0.0283,0.1284,0.0056,0.0711,0.1096,0.0111,0.011,0.01,0.0519,0.0171,0.0147,0.0244,0.0274,0.0106,0.0267,0.0052,0.0405,0.006,0.0053,0.1473,0.0203,0.0065,0.0097,0.0335,0.2204,0.0354,0.0104,0.0054,0.3603,0.006,0.0052,0.0213,0.082,0.0114,0.0114,0.013,0.0337,0.0154,0.0046,0.0166,0.0099,0.029,0.0061,0.0054,1.185,0.0204,0.0055,0.0153,0.277,0.0051,0.0098,0.0646,0.0131,0.0045,0.1124,0.0165,0.0375,0.0318,0.0359,0.4085,0.0182,0.1142,0.0047,0.0102,0.009,0.7086,0.0056,0.0152,0.1698,0.0059,0.0474,0.0103,0.0064,0.0488,0.0055,0.0428,0.0211,0.6215,0.0226,0.009,0.3358,0.0148,0.1162,0.0044,0.0109,0.0216,0.0283,0.006,0.005,0.0111,0.0944,0.0198,0.0169,0.0104,0.0093,0.0777,0.0567,0.0111,0.0044,0.0747,0.0094,0.0799,0.005,0.0046,0.0864,0.0151,0.0184,0.0323,0.0438,0.0441,0.0234,0.0053,0.0109,0.0057,0.0507,0.1193,0.0042,0.0331,0.3454,0.0415,0.0268,0.0041,0.006,0.004,0.0148,0.0758,0.035,0.022,0.0517,0.0372,0.0466,0.0053,0.2435,0.0121,0.651,0.0846,0.0056,0.0056,0.016,0.0222,0.0159,0.0047,0.0057,0.01,0.032,0.0052,0.0217,0.021,0.0099,0.0115,0.0109,0.0766,0.0526,0.0283,0.0108,0.0183,0.2526,0.0217,0.0055,0.0114,0.0357,0.9832,0.2921,0.009,0.0682,0.0424,0.0167,0.0103,0.0802,0.0054,0.0221,0.0327,0.0214,0.0091,0.0162
